root_source_post_id,source_post_id,crawl_hop,timeline_post_id,parent_seed_repost_id,source_user,target_user,edge_type,repost_time,repost_id,repost_url,repost_text,repost_reposts_count,repost_comments_count,repost_attitudes_count,sampling_bucket,possible_hot_repost,crawl_time
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,天降兔饱,hop_1,2025-07-31 09:39:28,5194404352493590,https://weibo.com/7908172172/PDBT5asHc,每一个孤独的时分，每一个冷眼鄙夷自己的时刻，每一个清晨与黎明，黄昏和傍晚，都要和自己好好相处，不虚度光阴，也不急躁冒进。 ​,0,0,0,plus_1_day,False,2026-06-06 13:41:09
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,有朋自远方来AL,hop_1,2025-07-31 09:38:35,5194404131767798,https://weibo.com/7672698510/PDBSJ7pSS,一句话，激起千层浪，张碧晨和汪苏泷两家粉丝互相厮杀！[允悲]粉丝自以为是的在“打架”互相抹黑谩骂是真的为正主好吗？,0,0,0,plus_1_day,False,2026-06-06 13:41:09
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,续写浪漫诗zzz,hop_1,2025-07-31 09:38:00,5194403983394576,https://weibo.com/7746383816/PDBSuef5e,#智搜分析#张碧晨曾多次公开感谢汪苏泷创作《年轮》，提及二人“关系非常好”，汪苏泷亦未收其演唱会版权费。合作包括《花千骨》《梦幻诛仙》等OST，近年还在音综互动密切  完整分析戳→http://t.cn/A6FiPk3W,0,0,0,plus_1_day,False,2026-06-06 13:41:09
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,系旎的乔旎呀_,hop_1,2025-07-31 09:35:54,5194403460154051,https://weibo.com/7771087310/PDBRE0E4H,#旺仔小乔是张碧晨最大的黑粉吧#,0,0,0,plus_1_day,False,2026-06-06 13:41:09
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,圈圈_二_二,hop_1,2025-07-31 09:34:25,5194403088171323,https://weibo.com/5927756935/PDBR2yhJx,其实旺仔小乔皮下就是zbc吧[抱一抱],0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,看_风景依然在,hop_1,2025-07-31 09:34:20,5194403061696750,https://weibo.com/3187559871/PDBR077oW,没说不是原唱，但不是唯一//@翼-幻空16015:回复@幽默的封海深:人家唱就代表是原唱，要不你这首歌就烂自己手里吧//@今年改昵称了:又来[允悲]？ 之前确实是非常好的朋友 但是汪苏泷那首歌是写给花千骨的 不是写给你的,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,竹琴拾肆,hop_1,2025-07-31 09:32:48,5194402676608744,https://weibo.com/7940948537/PDBQnrJeE,要记得，生命极短。短到，用来做自己喜欢的事情，都不够；更不要说用来犹豫，以及妥协——尤其是，妥协给那些——你自己都清楚“这只是妥协”的东西。,0,7,7,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,慜感症,hop_1,2025-07-31 09:31:47,5194402423374756,https://weibo.com/7878860415/PDBPYe9Vy,#旺仔小乔是张碧晨最大的黑粉吧#,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,Elio麻麻,hop_1,2025-07-31 09:28:36,5194401618070137,https://weibo.com/6993843636/PDBOFxRpv,哎 太自作多情了。。,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,柏哼紊雨,hop_1,2025-07-31 09:28:27,5194401580060308,https://weibo.com/7860670651/PDBOC0fGI,#旺仔小乔是张碧晨最大的黑粉吧# 赞同 挑拨了张碧晨和汪苏泷的关系 想黑红吗 太有意思了,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,才小木,hop_1,2025-07-31 09:26:30,5194401091160217,https://weibo.com/8014386246/PDBNP4RPb,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,你好小姐这里不让拉屎,hop_1,2025-07-31 09:23:52,5194400428984404,https://weibo.com/7817118242/PDBMKBHfK,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,唯爱晨音155,hop_1,2025-07-31 09:11:40,5194397356659502,https://weibo.com/5716494062/PDBHNrWrk,#qq音乐回应张碧晨仍是年轮原唱#  #乐坛杜鹃#,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,梦雾岛屿_DreamFogisland,hop_1,2025-07-31 09:08:07,5194396468248597,https://weibo.com/7738362937/PDBGmyBPT,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,幻痣零源,hop_1,2025-07-31 09:08:02,5194396443084652,https://weibo.com/7814843379/PDBGkcWss,不忘初心怀揣敬畏，坚持不懈无惧前路。用音乐浇灌梦想的种子生根发芽，用倔强呵护稚嫩的幼苗肆意生长。从未退缩，一如既往，一往无前。,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,才竹子,hop_1,2025-07-31 09:06:11,5194395982234071,https://weibo.com/5073449374/PDBFA9nbp,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,苏音漫游指南,hop_1,2025-07-31 09:05:10,5194395722450781,https://weibo.com/7418769080/PDBFaahyJ,我说年轮什么时候成给她写的了，没皮没脸,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,顺淑女,hop_1,2025-07-31 09:05:00,5194395680509301,https://weibo.com/7943913720/PDBF628ux,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,0,plus_1_day,False,2026-06-06 13:41:10
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,祤巷,hop_1,2025-07-31 08:47:08,5194391182378358,https://weibo.com/7738852154/PDBxQ9YIC,爱只能遇见，无法预见。我们总是习惯带着记忆，走现在的路，然后在不经意的某个瞬间，想起过去的点点滴滴，突然泪流满面，原来过去的路，再回不去了……,0,12,0,plus_1_day,False,2026-06-06 13:41:11
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,Fceann丞碎透雾,hop_1,2025-07-31 08:36:01,5194388384778057,https://weibo.com/7920680398/PDBtkk2Zr,666真爱粉吧#旺仔小乔是张碧晨最大的黑粉吧#,0,0,1,plus_1_day,False,2026-06-06 13:41:11
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,尚乐橙汁,hop_1,2025-07-31 08:22:00,5194384858418822,https://weibo.com/6872933705/PDBnDzk7s,（）//@高考的那个男生:心疼张碧晨，张碧晨就？是唯一原唱，我只听过她唱的年轮，花千骨就是她唱火的[打call][打call][打call]//@山水有相逢nn: 叫“最大黑粉”可能有点夸张，但旺仔小乔这波操作确实让局面更乱了，好好专注作品不好吗,0,0,0,plus_1_day,False,2026-06-06 13:41:13
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,小宝收藏家,hop_1,2025-07-31 08:16:46,5194383546909012,https://weibo.com/1504090902/PDBlwsZlG,张碧晨的实力有目共睹，从作品到舞台都圈粉无数，而旺仔小乔的讨论无形中也让更多人关注到张碧晨的闪光点，这种互动，其实是很有趣的一面。说到底，这背后都藏着对张碧晨作品的认可，毕竟能被反复讨论，本身就是一种影响力的体现呀[哈哈][哈哈],0,0,0,plus_1_day,False,2026-06-06 13:41:13
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,佑想祺了ya,hop_1,2025-07-31 08:15:46,5194383289748560,https://weibo.com/5623570566/PDBl6EU2Q,不惊扰别人的宁静，就是慈悲；不伤害别人的自尊，就是善良。人活着，发自己的光就好，不要吹灭别人的灯。,0,0,0,plus_1_day,False,2026-06-06 13:41:13
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,重逢下小雨,hop_1,2025-07-31 08:15:37,5194383256715444,https://weibo.com/7813610031/PDBl3saZC,旺仔小乔主观上可能并非有意针对张碧晨，但其言行客观上导致张碧晨陷入舆论危机、代表作演唱权丧失及演唱会遇冷等严重后果，因此被网友调侃为“高级黑”甚至“最大黑粉。,0,0,0,plus_1_day,False,2026-06-06 13:41:13
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,哇唧唧哇叭叭叭光之子少年,hop_1,2025-07-31 08:08:05,5194381356697100,https://weibo.com/7546227381/PDBhZs6dK,这就是现世报[老师爱你]#旺仔小乔是张碧晨最大的黑粉吧#,0,0,0,plus_1_day,False,2026-06-06 13:41:13
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,做不完的欧皇梦,hop_1,2025-07-31 08:02:14,5194379883972155,https://weibo.com/6122858885/PDBfCgFl1,哈哈哈哈哈哈哈,0,0,0,plus_1_day,False,2026-06-06 13:41:13
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,窝萌鹤棣,hop_1,2025-07-31 07:54:23,5194377908980010,https://weibo.com/7967605965/PDBcqBG6S,遭不住了,0,0,0,plus_1_day,False,2026-06-06 13:41:13
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,彩洁知恩,hop_1,2025-07-31 07:50:27,5194376917552017,https://weibo.com/7857136649/PDBaPvGCJ,#智搜分析我的刷博好搭子#我用微博智搜分析了这篇博文，一起来看看吧~ http://t.cn/A6FiPk3W,0,0,0,plus_1_day,False,2026-06-06 13:41:13
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,Saiman吴,hop_1,2025-07-31 07:35:13,5194373086314934,https://weibo.com/3922322770/PDB4EquNM,她是我哥最大的黑粉吧,0,0,1,plus_1_day,False,2026-06-06 13:41:14
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,兔兔教ovo,hop_1,2025-07-31 07:31:45,5194372213377451,https://weibo.com/7711001583/PDB3feaD1,学习向日葵，做一个积极吸收正能量的人。生活中其实没多少大风大浪，人生多数时候都是自寻烦恼。所谓自寻烦恼，就是吸收的负能量太多。要学习向日葵，哪里有阳光就朝向哪里。多接触优秀的人，多谈论健康向上的话题，多想想有利于人生发展的问题。心里若是充满阳光，人生即便下雨，也会变成春雨。,0,0,1,plus_1_day,False,2026-06-06 13:41:14
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,掰块馒头尝尝,hop_1,2025-07-31 07:26:52,5194370984707226,https://weibo.com/7840148572/PDB1gjKz0,#旺仔小乔是张碧晨最大的黑粉吧# 梦有多燃，就能飞得多远。时时有所创造、事事有所成就、处处有所精进，阅读蕴藏着无尽可能，有益于明理、增信、崇德、力行，让人生绽放光彩星光不问赶路人，历史属于奋斗者，时代在变，我们的征途是星辰大海。,0,3,0,plus_1_day,False,2026-06-06 13:41:14
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,小珠吃火腿,hop_1,2025-07-31 07:24:57,5194370500265289,https://weibo.com/6362880894/PDB0u170R,#土猫吃瓜时间#,0,0,0,plus_1_day,False,2026-06-06 13:41:14
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,快看是奇少,hop_1,2025-07-31 07:15:48,5194368199688770,https://weibo.com/6032244354/PDAWLEEuu,#旺仔小乔是张碧晨最大的黑粉吧# 你走过的路，会成为回忆里的风景；你所有经历，会成为你的财富；你曾经的负担，会成为你的礼物；你受的苦，会照亮你未来的路。,0,0,0,plus_1_day,False,2026-06-06 13:41:14
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,不说话说好话,hop_1,2025-07-31 06:52:44,5194362394247701,https://weibo.com/7932348087/PDANphP1j,#智搜分析#一网红挑争端，十年友谊两败俱伤；版权法理分明，双原唱本可共赢。 张碧晨坚持“唯一原唱”反失演唱权，汪苏泷依法维权却陷舆论漩涡，而真正的输家或许是被争议掩盖的好音乐。  完整分析戳→http://t.cn/A6FiPk3W,0,1,2,plus_1_day,False,2026-06-06 13:41:14
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,_MemoriVortex_,hop_1,2025-07-31 06:47:14,5194361008817801,https://weibo.com/7770660166/PDALaAZUB,#旺仔小乔是张碧晨最大的黑粉吧# 你若拥有一颗宽容善良的心，你就会拥有快乐，你若拥有充满生机的心，你就会拥有健康幸福，其实生容易，活容易，生活却不易。若把心比做路，心宽路就宽，越走越舒坦。,0,0,0,plus_1_day,False,2026-06-06 13:41:14
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,补药叫我张圆圆,hop_1,2025-07-31 06:38:28,5194358804448336,https://weibo.com/7980418238/PDAHCiFdm,昨天再好，也走不回去，明天再难，也要抬脚继续，不管你昨天有多优秀，代表不了今天的辉煌，昨天的太阳永远晒不干今天的衣裳，坚信，以阳光的心态继续前行，每天都会很美好！,0,0,0,plus_1_day,False,2026-06-06 13:41:15
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,用户6504531064,hop_1,2025-07-31 06:29:38,5194356581205197,https://weibo.com/6504531064/PDAE253wF,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,0,plus_1_day,False,2026-06-06 13:41:15
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,火垚垚佳,hop_1,2025-07-31 06:20:33,5194354295571092,https://weibo.com/7997448600/PDAAlnnik,#旺仔小乔是张碧晨最大的黑粉吧# 旺仔小乔是张碧晨最大的黑粉吧，本来唱的好好的，她来那么一句，然后这样了，张碧晨唱也不是，不唱也不是，大家都不开心，你说黑不黑吧[摊手]#热点# #热点解读#,0,1,58,plus_1_day,False,2026-06-06 13:41:15
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,生来爱自由,hop_1,2025-07-31 05:53:51,5194347576034119,https://weibo.com/6361447888/PDApvpjKv,双方早对此有芥蒂了，借题发挥罢了,0,0,0,plus_1_day,False,2026-06-06 13:41:15
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,飘逸玫瑰花写代码,hop_1,2025-07-31 05:52:54,5194347335123576,https://weibo.com/7927852806/PDAp7luSk,#旺仔小乔是张碧晨最大的黑粉吧#,0,0,0,plus_1_day,False,2026-06-06 13:41:15
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,心绪亭,hop_1,2025-07-31 05:33:41,5194342500401318,https://weibo.com/3855302759/PDAhk1GoS,#智搜分析我的刷博好搭子#我用微博智搜分析了这篇博文，一起来看看吧~ http://t.cn/A6FiPk3W,0,0,0,plus_1_day,False,2026-06-06 13:41:15
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,喂是咔咔么_,hop_1,2025-07-31 05:27:03,5194340833951745,https://weibo.com/7905759214/PDAeDgA1P,又来[微笑],0,0,1,plus_1_day,False,2026-06-06 13:41:15
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,爆脾气的小果,hop_1,2025-07-31 05:17:45,5194338494841014,https://weibo.com/1954584675/PDAaRkjmS,#旺仔小乔是张碧晨最大的黑粉吧#,0,0,0,plus_1_day,False,2026-06-06 13:41:15
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,茉门lm,hop_1,2025-07-31 04:54:09,5194332551774736,https://weibo.com/2571300851/PDA1h7rGM,回复@啊取名太难了吧:嗯，把人家原创词曲作者的歌占为己有，这种行为确实是乐坛杜鹃[doge]。知道啥叫原创不?有些歌手和粉丝确实是无耻者无畏[笑cry]。//@啊取名太难了吧:想看乐子吗，移步#乐坛杜鹃#,0,0,0,plus_1_day,False,2026-06-06 13:41:15
